FID,ShedAreakm,SiteID,Stream,SiteName,SiteID_1,SiteName_1,Project,TYPE,MGMT2,Stream_1,Drain_Dens,Ave_Ann_CW,Ave_Annual,Ave_Basin_,MTBS_mod_s,MTBS_high_,Harv_Inten,Harv_Int_1,Harv_Int_2,RoadLength,RoadDens_k,ShedArea_1,PCT_HIGH_h,PCT_MOD_ha,PCT_MTBS_m,PCT_MTBS_h,Pct_NFS,MeanBF,MeanBankAn,MeanWDTran,MeanStab,Mgmt,MeanGrad,MeanPoolDp,MeanPoolFr,MeanD50,MeanPoolPc,MeanPTFine,MeanLWFrq,MeanUnCutP
0,4.8715901,114,Logan,025-08-I,114,025-08-I,CRB,I,M,Logan,0.800196,337.457005,706.902867,936.710855,0,0,1.05131,0.832807,0.436261,8.17326,1.67774,4.87159,21.580368,17.095173,0,0,97.054726,2.9425,98.25,10.2,96.305,Managed,2.1645,0.193127,124.283182,0.013625,45.83438,42.7875,570.3325,42.67
1,88.3387985,120,N. Callahan,025-20-I,120,025-20-I,CRB,I,M,N. Callahan,1.77251,220.315178,1387.758024,1468.549389,0,0,0.527055,0.032926,0.393257,14.8912,0.16857,88.338798,0.596629,0.037272,0,0,100.000077,19.613333,126.666667,29.845,94.493333,Managed,2.572,0.373501,39.742635,0.144167,33.950187,1.24,243.323333,24.116667
2,39.887001,115,Ross,025-10-I,115,025-10-I,CRB,I,R,Ross,1.26555,224.056851,1482.925896,1519.554962,3.34997,1.31681,0,0,0,0,0,39.887001,0,0,8.398646,3.301348,100.000061,10.6,135.25,26.73,98.2425,Reference,2.189,0.404213,27.231346,0.119,32.751684,2.77,423.2,12.5925
3,38.4449005,119,O'Brien,025-19-I,119,025-19-I,CRB,I,M,O'Brien,1.22581,225.017745,1156.850995,1499.203471,0,0,3.95806,3.6831,2.83566,64.1421,1.66842,38.444901,10.295407,9.580205,0,0,100.00006,8.4875,116,24.643333,96.7725,Managed,1.19525,0.453972,42.696255,0.041125,52.918039,10.29,421.9725,28.775
4,19.1488991,1779,W.F. Quartz,027-10-I,1779,027-10-I,CRB,I,R,W.F. Quartz,1.53825,238.799204,1150.643864,1501.286238,0,0,0,0,0,5.63921,0.294492,19.148899,0,0,0,0,100.000154,7.296667,104.666667,15.776667,97.656667,Reference,3.228,0.311488,36.144913,0.072333,25.803128,3.91,477.586667,40.663333
5,38.6090012,1278,Granite,030-03-I,1278,030-03-I,CRB,I,R,Granite,1.29849,180.959427,1904.456947,1741.215201,2.74322,1.68683,0,0,0,0,0,38.609001,0,0,7.105135,4.369016,99.394777,13.876667,120,27.386667,99.243333,Reference,2.583667,0.56,13.086861,0.087833,23.400352,1.166667,340.77,21.31
6,18.1408997,1282,Big Cherry,030-12-I,1282,030-12-I,CRB,I,M,Big Cherry,2.04804,209.686198,1717.194632,1631.399622,0,0,0,0,0,0,0,18.1409,0,0,0,0,99.851925,10,107.333333,21.01,96.896667,Managed,2.544667,0.272275,37.673652,0.077333,56.071996,13.933333,451.125,35.336667
7,3.6672201,1780,Carrie,027-13-I,1780,027-13-I,CRB,I,R,Carrie,1.81771,302.298668,764.611252,1341.942636,0,0,0.00007,0,0.00007,0,0,3.66722,0.001908,0,0,0,99.999992,2.496667,85.333333,8.566667,97.413333,Reference,2.824,0.212658,145.971276,0.017667,43.007453,34.976667,616.296667,55.09
8,23.5529995,126,West Branch Big,027-19-IS,126,027-19-IS,CRB,IS,R,West Branch Big,1.11977,248.377269,899.579738,1554.285533,0,0,0.021342,0,0.020985,0.18875,0.008014,23.552999,0.090613,0,0,0,99.916849,5.928182,82.181818,14.48,95.183636,Reference,0.4855,0.667088,34.216759,0.0249,81.418811,18.546,732.408182,57.924545
9,37.4515991,125,East Branch Big,027-14-I,125,027-14-I,CRB,I,M,East Branch Big,1.33064,250.401175,857.385262,1590.90641,3.71305,0.676726,8.67386,0,5.25255,59.2687,1.58254,37.451599,23.160177,0,9.914273,1.806936,100.000051,7.065,110.75,22.055,90.125,Managed,1.10975,0.264667,45.942387,0.0595,49.443127,3.866667,175.71,25.1675
10,33.3815994,131,Parsnip,028-13-I,131,028-13-I,CRB,I,M,Parsnip,1.03398,258.993441,723.941766,1433.135252,0.22437,0.103595,7.65186,2.20585,10.3378,30.8686,0.92472,33.381599,22.92238,6.607975,0.672136,0.310337,99.999979,7.4175,96,28.46,97.87,Managed,2.143,0.364688,62.95574,0.06075,45.275485,2.3575,654.466667,45.74
11,16.9048004,1782,Alexander,029-01-I,1782,029-01-I,CRB,I,M,Alexander,1.42984,317.553622,600.420769,1279.651372,0,0,2.39805,0.304756,1.22869,19.706,1.1657,16.9048,14.18559,1.80278,0,0,100.000157,3.633333,111.333333,13.99,98.246667,Managed,3.158667,0.178889,64.910418,0.039833,24.533442,10.093333,377.666667,32
